Watershed ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,-8.43,-9.8,-9.26,-8.41,-8.59,-8.44,-9.68,-9.82,-8.7,-8.43,-9.48,-8.31,-8.85,-9.55,-9.61,-9.5,-9.6,-16.4,-17.59,-9.19,-8.88,-9.62,-9.33,-8.61,-9.33,-9.6,-8.28,-9.32,-8.36,-8.57,-8.27,-8.71,-9.53,-8.44,-8.56,-9.43,-8.46,-8.38,-7.73,-7.16,-8,-7.23,-6.84,-6.63,-6.43,-6.03,-6.45,-6,-7.98,-6.14,2.3,2.15,2.88,-5.17,-5.03,-5.24,-5.23,-4.41,-4.48,-4.68,-6.85,-2.24,-2.69,2.51,-2.93,-2.66,-2.86,-2.72,-2.72,-2.62,-2.74,-2.44,-2.92,-2.35,-2.47,-2.15,-2.04,-2.48,-2.51,2.17,2.08,2.57,2.4,2.96,2.06,2.7,2.12,2.33,2.3,2.38
1,-8.44,-8.05,-9.43,-8.31,-9.51,-8.91,-9.03,-9.99,-8.3,-9.02,-8.17,-9.04,-8.97,-8.98,-9.2,-8.28,-9.46,-17.51,-18.78,-9.1,-9.79,-9.88,-8.65,-9.33,-9.59,-8.07,-9.05,-8.24,-8.94,-9.07,-8.18,-8.79,-8.23,-8.07,-8.37,-8.8,-8.93,-9,-7.34,-6.62,-7.49,-7.3,-7.97,-6.93,-6.77,-7.24,-6.92,-7.78,-6.1,-6.4,2.68,2.25,2.81,-4.24,-5.4,-4.14,-4.26,-5.39,-5.46,-5.15,-7.53,-2.33,-2.56,2.71,-2.77,-2.49,-2.74,-2.07,-2.63,-2.43,-2.41,-2,-2.41,-2.75,-2.1,-2.22,-2.03,-2.99,-2.07,2.5,2.99,2.84,2.84,2.75,2.11,2.12,2.57,2.72,2.02,2.2
2,-8.13,-8.37,-8.92,-9.9,-8.81,-8.05,-9.01,-9.99,-8.4,-8.12,-8.92,-9.5,-9.38,-9.19,-8.2,-9.72,-9.28,-17.84,-18.83,-8.01,-8.78,-9.06,-9.19,-9.29,-8.38,-9.66,-9.24,-8.68,-8.9,-9.05,-9.5,-9.46,-9.45,-8.02,-9.69,-9.45,-9.45,-9.21,-7.89,-7.28,-7.25,-7.76,-7.31,-6.39,-7.13,-7.25,-7.79,-7.06,-7.08,-7,2.58,2.87,2.47,-4.35,-5.43,-4.76,-4.92,-5.21,-5.88,-5.83,-7.38,-2.87,-2.55,2.37,-2.67,-2.83,-2.04,-2.65,-2.51,-2.32,-2.7,-2.58,-2.73,-2.57,-2.81,-2.46,-2.43,-2.73,-2.66,2.7,2.74,2.64,2.98,2.98,2.48,2.65,2.47,2.18,2.81,2.72
3,-9.88,-9.99,-9.8,-9.51,-9.06,-8.69,-9.02,-8.58,-9.19,-9.67,-9.35,-8.61,-9.65,-9.59,-8.55,-8.36,-8.75,-16.64,-17.27,-9.66,-9.96,-8.51,-9.4,-8.38,-9.49,-8.12,-9.23,-9,-8.09,-9.74,-9.17,-9,-8.99,-8.02,-8.04,-9.15,-8.92,-8.29,-6.56,-7.96,-6.22,-7.59,-6.46,-6.9,-6.07,-6.75,-6.85,-6.1,-7.49,-6.89,2.93,2.4,2.06,-4.96,-5.59,-5.05,-4.56,-5.33,-5.07,-4.04,-7.99,-2.78,-2.54,2.79,-2.01,-2.41,-2.07,-2,-2.88,-2.67,-2.53,-2.54,-2.25,-2.03,-2.18,-2.88,-2.84,-2.47,-2.37,2.12,2.86,2.68,2.32,2.25,2.35,2.54,2.34,2.44,2.95,2.24
4,-9.1,-8.72,-9.26,-9.51,-8.86,-8.44,-8.46,-9.41,-8.09,-9.47,-9.25,-8.91,-9.22,-8.27,-9.99,-9.29,-9.93,-18.11,-16.59,-8.6,-8.56,-8.67,-8.81,-9.53,-8.87,-8.21,-9.37,-8.73,-9.18,-9.5,-9.45,-9.98,-8.88,-8.93,-8.51,-9.27,-8.53,-8.55,-6.44,-7.87,-6.78,-6.22,-6.13,-6.36,-7.21,-7.51,-6.48,-6.4,-6.91,-7.02,2.74,2.92,2.1,-5.67,-5.65,-5.63,-4.81,-4.48,-4.42,-4.28,-6.72,-2.12,-2.81,2.44,-2.33,-2.12,-2.37,-2.87,-2.54,-2.43,-2.98,-2.73,-2.96,-2.24,-2.23,-2.53,-2.08,-2.2,-2.4,2.84,2.58,3,2.6,2.2,2.27,2.49,2.51,2.57,2.98,2.2
5,-8.2,-8.12,-8.67,-9.22,-9.83,-8.14,-9.05,-9.24,-8.09,-8.83,-8.99,-8.89,-8.33,-9.35,-9.18,-8.65,-8.26,-16.81,-16.31,-8.57,-8.11,-9.94,-9.27,-9.57,-9.91,-8.58,-8.94,-8.97,-8.36,-8.97,-9.97,-8.77,-8.36,-8.61,-9.51,-9.27,-8.45,-9.38,-6.02,-7.79,-7.61,-7.9,-6.13,-6.38,-6.35,-7.68,-7.74,-6.74,-6.33,-6.31,2.57,2.95,2.84,-5.59,-5.09,-5.71,-4.04,-5.25,-5.14,-5.5,-6.22,-2.28,-2.46,2.26,-2.16,-3,-2.54,-2.05,-2.93,-2.62,-2.01,-2.39,-2.2,-2.59,-2.4,-2.28,-2.43,-2.5,-2.65,2.37,2.42,2.91,2.07,2.42,2.79,2.59,2.37,2.71,2.59,2.39
6,-8.61,-8.79,-8.7,-9.35,-8.57,-9.71,-9.45,-9.52,-8.09,-8.63,-8.3,-9.67,-9.1,-9.69,-9.47,-8.15,-9.94,-18.98,-17.13,-8.83,-9.88,-9.65,-9.81,-9.37,-9.3,-8.84,-9.66,-8.71,-9.59,-8.51,-9.27,-8.01,-9.2,-8.54,-8.74,-8.66,-8.78,-8.81,-6.13,-7.29,-6.84,-6.08,-7.68,-7.77,-6.76,-6.55,-6.8,-6.7,-6.86,-7.02,3,2.74,2.78,-4.48,-4.1,-4.7,-5.91,-5.39,-4.38,-5.26,-6.73,-2.21,-2.81,2.71,-2.12,-2.78,-2.62,-2.49,-2.09,-2.94,-2.13,-2.03,-2.69,-2.62,-2.67,-2.89,-2.63,-2.23,-2.01,2.19,2.07,2.08,2.22,2.9,2.72,2.25,2.87,2.75,2.19,2.18
7,-9.69,-8.74,-8.85,-9.06,-8.01,-8.99,-8.69,-9.45,-9.45,-9.69,-9.36,-9.68,-9.42,-8.13,-8.75,-8.61,-8.85,-16.01,-17.4,-9.07,-8.88,-9.49,-9.34,-9.7,-9.48,-9.65,-9.74,-9.49,-8.68,-8.71,-9.47,-9.05,-9.69,-9.08,-8.52,-9.36,-9.47,-8.36,-6.6,-6.47,-7.21,-6.99,-6.31,-7.03,-6.79,-7.48,-7.72,-7.8,-6.38,-6.37,2.32,2.73,2.21,-5.55,-5.49,-4.12,-5.12,-5.66,-4.73,-5.44,-6.99,-2.8,-2.73,2.55,-2.23,-2.37,-2.35,-2.48,-2.89,-2.46,-2.43,-2.4,-2.05,-2.88,-2.72,-2.26,-2.14,-2.09,-2,2.97,2.22,2.1,2.54,2.46,2.41,2.4,2.51,2.06,2.96,2.4
8,-9.6,-9.9,-8.5,-8.96,-9.17,-8.17,-8.46,-8.62,-8.96,-9.46,-9.64,-8.61,-9.87,-8.54,-9.64,-8.38,-9.74,-16.58,-16.7,-9.36,-9.14,-8.35,-9.15,-9.52,-8.75,-8.09,-8.68,-9.07,-8.86,-8.36,-9.3,-8.29,-9.03,-8.32,-9.27,-9.64,-8.23,-8.32,-6.3,-6.66,-7.7,-7.56,-6.5,-7.61,-6.78,-7.69,-7.67,-7.53,-7.06,-6.83,2.21,2.62,2.42,-4.62,-5.49,-5.6,-5.89,-5.18,-5.68,-4.18,-6.07,-2.78,-2.56,2.01,-2.46,-2.88,-2.16,-2.03,-2.68,-2.68,-2.68,-2.51,-2.03,-2.49,-2.17,-2.4,-2.91,-2.52,-2.72,2.78,2.28,2.04,2.99,2.48,2.34,2.68,2.95,2.66,2.8,2.34
9,-8.03,-9.31,-8.43,-9.68,-9.99,-8.74,-9.38,-9.06,-9.07,-8.97,-9.1,-9.68,-8.46,-9.52,-8.02,-8.54,-9.68,-17.61,-18.04,-9.77,-8.08,-8.12,-9.84,-8.05,-9.5,-9.55,-9.25,-9.11,-8.72,-9.99,-9.72,-8.01,-9.77,-9.51,-9.28,-9.2,-8.17,-8.59,-6.36,-7.36,-6.26,-7.15,-7.77,-7.51,-6.42,-6.63,-7.86,-7.4,-7.34,-6.42,2.8,2.05,2.33,-5.09,-5.39,-5.96,-5.3,-5.84,-5.37,-5.52,-6.6,-2.87,-2.12,2.11,-2.86,-2.15,-2.49,-2.74,-2.74,-2.62,-2.78,-2.36,-2.6,-2.79,-2.94,-2.15,-2.21,-2.34,-2.44,2.42,2.51,2.44,2.08,2.25,2.86,2.11,2.27,2.61,2.93,2.58
